Block,Plot,TreeID,Tag,Sci_name,Date2010,DBH2010,Flag2010,Comment2010,Date2011,DBH2011,Flag2011,Comment2011,Date2012,DBH2012,Flag2012,Comment2012,Date2013,DBH2013,Flag2013,Comment2013,Date2014,DBH2014,Flag2014,Comment2014,Date2015,DBH2015,Flag2015,Comment2015,Date 2016,DBH 2016,Flag 2016,Comment 2016,Notes,Date 2017,DBH 2017,Flag 2017,Comment 2017,Notes,Date 2018,DBH 2018,Flag 2018,Comment 2018,Date 2019,DBH 2019,Flag 2019,Comment 2019,DBH 2020,DBH 2021,Comment 2021,DBH 2022,Notes 2022,DBH 2023,Notes 2023,DBH 2024,Notes 2024,DBH 2025,Notes 2025
SC,1,10,10,Acer saccharum,4/27/2010,8.2,0,,6/2/2011,8.6,0,,7/3/2012,8.7,0,,7/2/2013,9.1,0,2013 large bump in back,6/3/2014,9.1,,,6/17/2015,9.2,,,5/19/2016,9.2,,,2013 large bump in back,5/29/2017,9.2,,,2013 large bump in back,5/17/2018,9.3,,2018 measured in between bump in back,,9.5,,,9.7,9.5,,9.4,2013 large bump in back; 2018 measured in between bump in back,9.2,,9.5,,9.5,
SC,1,11,11,Acer saccharum,4/27/2010,6,0,,6/2/2011,6.2,1,,7/3/2012,6,0,,7/2/2013,6,0,,6/3/2014,6.1,,,6/17/2015,6.1,,,5/19/2016,6.2,,,,5/29/2017,6.3,,,,5/17/2018,0,,2018 missing,,6.4,,,6.3,6.4,,6.5,2018 missing,0,dead,6.5,not actually dead,6.5,"fallen, still alive"
SC,1,12,12,Acer saccharum,4/27/2010,7.6,0,,6/2/2011,8.1,0,,7/3/2012,8.2,0,,7/2/2013,8.2,0,2013 on top of bumps,6/3/2014,8.1,,,6/17/2015,8.4,,,5/19/2016,8.5,,,2013 on top of bumps,5/29/2017,8.3,,,2013 on top of bumps,5/17/2018,8.5,,,,8.5,,,8.6,8.7,,0,"2013 on top of bumps, 2022 dead",0,dead,0,,0,
SC,1,14,14,Acer saccharum,4/27/2010,42.8,0,,6/2/2011,43,0,,7/3/2012,43.1,0,,7/2/2013,43.4,0,,6/3/2014,43.4,,,6/17/2015,43.8,,,5/19/2016,43.8,,,,5/29/2017,44.2,,,,5/17/2018,44.1,,,,44.3,,,44.5,0,Dead 2021,0,2021 dead,0,dead,0,,0,
SC,1,17,17,Acer saccharum,4/27/2010,31.5,0,,6/2/2011,31.8,0,,7/3/2012,32.2,0,,7/2/2013,32.3,0,,6/3/2014,32.3,,,6/17/2015,32.6,,,5/19/2016,32.6,,,,5/29/2017,32.8,,,,5/17/2018,32.8,,,,33,,,33.7,33.2,,33.3,,33.7,,33.6,,33.4,
SC,1,18,18,Acer saccharum,4/27/2010,32.1,0,,6/2/2011,32.2,0,,7/3/2012,32.3,0,,7/2/2013,32.3,0,,6/3/2014,32.3,,,6/17/2015,32.3,,,5/19/2016,32.3,,,,5/29/2017,32.4,,,,5/17/2018,32.4,,,,32.7,,,33,32.5,2021 real meas.,0,"2021 real, 2022 dead",0,dead,0,,0,
SC,1,19,19,Acer saccharum,4/27/2010,38.2,0,,6/2/2011,38.3,1,,7/3/2012,38.2,0,,7/2/2013,38.3,0,,6/3/2014,38.4,,,6/17/2015,38.4,,,5/19/2016,38.4,,,,5/29/2017,38.5,,,,5/17/2018,38.5,,,,38.6,,,39.8,38.6,,0,2022 dead,0,dead,0,,0,
SC,1,22,22,Acer saccharum,4/27/2010,37.5,0,,6/2/2011,37.7,0,,7/3/2012,37.9,0,,7/2/2013,38,0,,6/3/2014,38.1,,,6/17/2015,38.4,,,5/19/2016,38.5,,,,5/29/2017,38.4,,,,5/17/2018,38.5,,,,38.5,,,38.7,38.5,,38.5,,38.6,,0,dead,0,
SC,1,23,23,Acer saccharum,4/27/2010,6.7,0,,6/2/2011,6.9,0,,7/3/2012,7.3,0,,7/2/2013,7.1,1,2013 real measurement,6/3/2014,7.6,,,6/17/2015,7.6,,,5/19/2016,7.4,,Real meas 2016,2013 real meas.; 2016 real meas.,5/29/2017,7.2,,,2013 real meas.; 2016 real meas.,5/17/2018,7.2,,,,7.8,,,7.7,7.6,,7.5,2013 real meas.; 2016 real meas.,8.5,measured on knot,7.7,meas. on knot,7.6,
SC,1,24,24,Acer saccharum,4/27/2010,11.2,0,,6/2/2011,11.3,0,,7/3/2012,11.4,0,,7/2/2013,11.4,0,,6/3/2014,11.4,,,6/17/2015,11.5,,,5/19/2016,11.5,,,,5/29/2017,11.5,,,,5/17/2018,11.5,,,,11.4,,,11.7,11.7,,11.7,,11.8,,11.9,,11.9,
SC,1,25,25,Acer saccharum,4/27/2010,32.2,0,,6/2/2011,32.4,1,,7/3/2012,32.3,0,,7/2/2013,32.5,0,,6/3/2014,32.5,,,6/17/2015,32.7,,,5/19/2016,32.7,,,,5/29/2017,32.6,,,,5/17/2018,32.7,,,,33,,,33,33.1,,33.3,,33.4,,33.7,,33.8,
SC,1,26,26,Acer saccharum,4/27/2010,52,0,,6/2/2011,52.3,0,,7/3/2012,52.3,0,,7/2/2013,52.3,0,,6/3/2014,52.3,,,6/17/2015,52.5,,2015: needs retagging,5/19/2016,53.5,,,2015 needs retagging,5/29/2017,52.7,,,2015 needs retagging,5/17/2018,52.8,,,,52.7,,,52.8,52.6,2021 real meas.,52.8,2015 needs retagging; 2021 real,53.4,,0,dead,0,
SC,1,27,27,Acer saccharum,4/27/2010,8.8,0,,6/2/2011,8.9,0,,7/3/2012,8.9,0,,7/2/2013,8.9,0,,6/3/2014,8.9,,,6/17/2015,8.9,,,5/19/2016,9,,,,5/29/2017,9,,,,5/17/2018,8.9,,,,9,,,9.1,9,,9,,9.2,,0,dead,0,
SC,1,29,29,Acer saccharum,4/27/2010,38,0,,6/2/2011,38.3,0,,7/3/2012,38.3,0,,7/2/2013,38.5,0,,6/3/2014,38.9,,,6/17/2015,39.2,,,5/19/2016,39.4,,,,5/29/2017,39.7,,,,5/17/2018,39.6,,,,40,,,40.8,40.3,,40.4,,40.8,,41.1,,40.9,
SC,1,30,30,Acer saccharum,4/27/2010,23.8,0,,6/2/2011,24,1,,7/3/2012,23.9,0,,7/2/2013,23.9,0,,6/3/2014,23.9,,,6/17/2015,24,,,5/19/2016,24,,,,5/29/2017,24.1,,,,5/17/2018,24,,,,24,,,24.2,24,,24.1,,24.1,,24,,24.1,
SC,1,991*,991,Acer saccharum,,,99,,,,99,,,,99,,7/2/2013,6,7,"New 2013 Near 21, next to dead tree",6/3/2014,6.1,,ash/hiclory nearby- untagged?,6/17/2015,6.5,,,5/19/2016,6.6,,,"New 2013 Near 21, next to dead tree; 2014 ash/hiclory nearby- untagged?",5/29/2017,6.7,,,"New 2013 Near 21, next to dead tree; 2014 ash/hiclory nearby- untagged?",5/17/2018,6.9,,2018 tagged!,,6.6,,,6.9,6.7,,0,"New 2013 Near 21, next to dead tree; 2014 ash/hiclory nearby- untagged? 2018 tagged!, 2022 dead",0,dead,0,,0,
SC,2,96*,96,Acer saccharum,4/28/2010,18.3,0,,6/2/2011,18.3,0,,7/3/2012,18.3,0,,7/2/2013,18.4,0,,6/3/2014,18.3,,,6/17/2015,18.4,,,5/19/2016,18.4,,,,5/29/2017,18.4,,,,5/17/2018,18.4,,,,18.4,,,18.4,18.5,,18.4,,18.4,,18.5,,18.5,
SC,2,98,98,Acer saccharum,4/28/2010,29.2,0,,6/2/2011,29.3,0,,7/3/2012,29.8,0,,7/2/2013,30,0,,6/3/2014,30.2,,,6/17/2015,30.8,,,5/19/2016,30.9,,,,5/29/2017,31.2,,,,5/17/2018,31.5,,,,32.1,,,32.8,32.4,,32.3,,33.4,,32.4,correct meas.,0,dead
SC,2,99,99,Acer saccharum,4/28/2010,15.1,0,,6/2/2011,15,1,,7/3/2012,14.9,1,,7/2/2013,14.9,0,,6/3/2014,15,,,6/17/2015,0,,2015: dead,5/19/2016,0,,Dead snag 2016,2015 dead,5/29/2017,0,,dead,2015 dead; 2017 dead,5/17/2018,0,,,,0,,,0,0,,0,2015 dead; 2017 dead,0,dead,0,,0,
SC,2,100,100,Acer saccharum,4/28/2010,28.6,0,,6/2/2011,28.6,0,,7/3/2012,28.6,0,,7/2/2013,28.6,0,,6/3/2014,28.4,,,6/17/2015,28.5,,,5/19/2016,28.5,,,,5/29/2017,28.9,,,,5/17/2018,28.4,,,,28.6,,,28.9,28.6,,28.6,,28.8,,28.8,,28.9,
SC,2,101,101,Acer saccharum,4/28/2010,35.2,0,,6/2/2011,35.4,0,,7/3/2012,35.7,0,,7/2/2013,35.7,0,,6/3/2014,35.8,,,6/17/2015,36.1,,,5/19/2016,36.1,,,,5/29/2017,36.2,,,,5/17/2018,36,,,,36.4,,,36.3,36.5,,36.6,,36.7,,36.8,,37.1,
SC,2,102,102,Acer saccharum,4/28/2010,32.1,0,,6/2/2011,32,1,,7/3/2012,32.1,0,,7/2/2013,32.1,0,,6/3/2014,32.3,,,6/17/2015,32.5,,,5/19/2016,32.4,,Real meas 2016,2016 real meas.,5/29/2017,32.5,,,2016 real meas.,5/17/2018,32.5,,,,32.8,,,32.6,32.8,,32.9,2016 real meas.,33.2,,33,,33.1,
SC,2,103,103,Acer saccharum,4/28/2010,61.5,0,,6/2/2011,62.6,0,,7/3/2012,63.1,0,,7/2/2013,63.1,0,,6/3/2014,63,,,6/17/2015,63.7,,,5/19/2016,64.6,,,,5/29/2017,64.6,,,,5/17/2018,64.6,,2018 measured over protruding bark,,65.8,,,65.9,66.2,,66.9,2018 measured over protruding bark,66.6,,66.6,,66.8,
SC,2,105,105,Acer saccharum,4/28/2010,37,0,,6/2/2011,36.8,1,,7/3/2012,36.9,0,,7/2/2013,36.9,0,,6/3/2014,36.8,,,6/17/2015,36.9,,,5/19/2016,37,,,,5/29/2017,37,,,,5/17/2018,37,,,,37.2,,,37.2,37.2,,37.2,,37.3,,37.3,,37.4,
SC,2,106,106,Acer saccharum,4/28/2010,31.6,0,,6/2/2011,31.8,0,,7/3/2012,32.3,0,,7/2/2013,32.6,0,,6/3/2014,32.8,,,6/17/2015,33.4,,,5/19/2016,33.9,,,,5/29/2017,34.2,,,,5/17/2018,34.3,,,,34.9,,,35.6,35.9,,36.2,,36.5,,37,,37.1,
SC,2,107,107,Acer saccharum,4/28/2010,6.2,0,,6/2/2011,6.3,0,,7/3/2012,6.5,0,,7/2/2013,6.7,0,2013 measure on top of bump,6/3/2014,6.9,,,6/17/2015,6.9,,,5/19/2016,6.9,,,2013 measure on top of bump,5/29/2017,6.9,,,2013 measure on top of bump,5/17/2018,,,,,7.1,,,7.2,7.1,,7.2,2013 measure on top of bump,7.3,top broken (snap) - alive,7.3,doing well,7.3,
SC,2,108,108,Acer saccharum,4/28/2010,29.9,0,,6/2/2011,30,0,,7/3/2012,30.5,0,,7/2/2013,30.7,0,,6/3/2014,31,,,6/17/2015,31.4,,,5/19/2016,31.6,,,,5/29/2017,31.9,,,,5/17/2018,31.9,,,,32.3,,,32.3,32.7,,32.9,,33.1,,33.3,,33.4,
SC,2,109,109,Acer saccharum,4/28/2010,20.2,0,,6/2/2011,20.3,0,,7/3/2012,20.3,0,,7/2/2013,20.3,0,,6/3/2014,20.3,,,6/17/2015,20.6,,,5/19/2016,20.5,,Real meas 2016,2016 real meas.,5/29/2017,20.5,,,2016 real meas.,5/17/2018,20.6,,,,20.9,,,20.9,20.6,"Knot, 2021 real meas.",20.5,"2016 real meas.; 2021 real, knot",20.7,,20.8,,20.8,
SC,2,110,110,Acer saccharum,4/28/2010,46.1,0,,6/2/2011,46.8,0,,7/3/2012,46.9,0,,7/2/2013,47,0,,6/3/2014,47.2,,,6/17/2015,48,,,5/19/2016,48.4,,,,5/29/2017,49,,,,5/17/2018,49.1,,,,50.8,,,50.5,50.7,Missing bark,51.3,2021 missing bark,51.5,,51.7,,52,
SC,2,112,112,Acer saccharum,4/28/2010,52,0,,6/2/2011,52.8,0,,7/3/2012,53.7,0,,7/2/2013,53.7,0,,6/3/2014,53.6,,,6/17/2015,53.8,,,5/19/2016,54,,,,5/29/2017,54.3,,,,5/17/2018,54.5,,,,55.6,,,55.6,56.4,,56.2,,56.7,,57.5,,57.5,
SC,2,113,113,Acer saccharum,4/28/2010,30.3,0,,6/2/2011,30.7,0,,7/3/2012,31,0,,7/2/2013,31.3,0,,6/3/2014,31.5,,,6/17/2015,32,,,5/19/2016,32.1,,,,5/29/2017,32.4,,,,5/17/2018,32.4,,,,32.8,,,33.3,33.2,,33.4,,33.6,,33.6,,33.5,
SC,2,115,115,Acer saccharum,4/28/2010,57.8,0,,6/2/2011,58.5,0,,7/3/2012,59.2,0,,7/2/2013,59.6,0,,6/3/2014,59.9,,,6/17/2015,60.4,,,5/19/2016,60.6,,,,5/29/2017,61.1,,,,5/17/2018,61.2,,,,61.7,,,62.4,62.5,,62.9,,62.6,,62.8,,62.8,
SC,2,116,116,Acer saccharum,4/28/2010,10.2,0,,6/2/2011,10.8,0,,7/3/2012,10.6,0,,7/2/2013,10.6,0,,6/3/2014,10.9,,,6/17/2015,10.9,,,5/19/2016,11.2,,,,5/29/2017,11.2,,,,5/17/2018,11.2,,2018 measured over bump,,11,,,11.1,0,Dead 2021,0,2018 measured over bump; 2021 dead,0,dead,0,,0,
SC,2,117,117,Acer saccharum,4/28/2010,8.1,0,,6/2/2011,8.5,0,,7/3/2012,9,0,,7/2/2013,9.2,0,,6/3/2014,9.1,,,6/17/2015,9.1,,,5/19/2016,9.1,,,,5/29/2017,9.1,,,,5/17/2018,9.1,,,,9.5,,,9.6,0,Dead 2021,0,2021 dead,0,dead,0,,0,
SC,2,118,118,Acer saccharum,4/28/2010,12.5,0,,6/2/2011,12.6,0,,7/3/2012,12.7,0,,7/2/2013,13,0,,6/3/2014,13,,,6/17/2015,13.4,,,5/19/2016,13.1,,Real meas 2016-bark broke off,"2016 real meas, bark broke off",5/29/2017,13.1,,,"2016 real meas, bark broke off",5/17/2018,13.1,,,,13.2,,,13.5,13.2,,13.1,"2016 real meas, bark broke off",13.1,still alive,13.1,still alive,13.3,
SC,2,119,119,Acer saccharum,4/28/2010,31.9,0,,6/2/2011,32.5,0,,7/3/2012,33.1,0,,7/2/2013,33.1,0,,6/3/2014,33.3,,,6/17/2015,33.8,,,5/19/2016,33.7,,Real meas 2016,2016 real meas.,5/29/2017,34.1,,,2016 real meas.,5/17/2018,34.1,,,,34.4,,,34.6,0,Dead 2021,0,2016 real meas.; 2021 dead,0,dead,0,,0,
SC,2,120,120,Acer saccharum,4/28/2010,19.1,0,,6/2/2011,19.2,0,,7/3/2012,19.4,0,,7/2/2013,19.7,0,,6/3/2014,19.6,,,6/17/2015,20.1,,,5/19/2016,19.7,,2016-measure under bump near top of nail†,2016 measure under bump near top of nail,5/29/2017,19.7,,,2016 measure under bump near top of nail,5/17/2018,19.7,,,,19.7,,,20,19.8,,19.9,2016 measure under bump near top of nail,0,dead,0,,0,
SC,2,121,121,Acer saccharum,4/28/2010,41.3,0,,6/2/2011,41.8,0,,7/3/2012,42,0,,7/2/2013,42.2,0,,6/3/2014,42.4,,,6/17/2015,42.6,,,5/19/2016,42.7,,,,5/29/2017,43.1,,,,5/17/2018,43.1,,,,43.7,,,44,43.5,2021 real meas.,43.7,2021 real,43.9,,43.8,,43.8,
SC,2,122,122,Acer saccharum,4/28/2010,7.4,0,,6/2/2011,7.6,0,,7/3/2012,7.6,0,,7/2/2013,7.6,0,,6/3/2014,7.6,,,6/17/2015,7.7,,,5/19/2016,7.7,,,,5/29/2017,7.7,,,,5/17/2018,7.7,,,,7.7,,,7.7,7.9,,8.1,,8.5,,9.2,,9.8,
SC,2,124,124,Acer saccharum,4/28/2010,26.6,0,,6/2/2011,26.6,0,,7/3/2012,26.9,0,,7/2/2013,26.9,0,,6/3/2014,26.9,,,6/17/2015,27.1,,,5/19/2016,27.1,,,,5/29/2017,27.3,,,,5/17/2018,27.4,,,,27.5,,,27.5,27.6,,27.6,,27.8,,27.7,,27.8,
SC,2,125,125,Acer saccharum,4/28/2010,24.8,0,,6/2/2011,25,0,,7/3/2012,25.3,0,,7/2/2013,25.5,0,,6/3/2014,25.4,,,6/17/2015,25.8,,,5/19/2016,25.9,,,,5/29/2017,26,,,,5/17/2018,26.1,,,,26.4,,,26.4,26.4,,26.4,,26.4,,26.4,,26.4,
SC,2,126,126,Acer saccharum,4/28/2010,13.4,0,,6/2/2011,13.6,0,,7/3/2012,13.7,0,,7/2/2013,13.7,0,,6/3/2014,13.7,,,6/17/2015,13.9,,,5/19/2016,13.9,,,,5/29/2017,14,,,,5/17/2018,14,,,,14.3,,,14.3,14.1,2021 real meas.,14.1,2021 real,14.2,,14.2,,14.1,
SC,2,127,127,Acer saccharum,4/28/2010,6.9,0,,6/2/2011,7.2,0,,7/3/2012,7.1,0,,7/2/2013,7.2,0,,6/3/2014,7.1,,,6/17/2015,7.3,,,5/19/2016,7.3,,,,5/29/2017,7.3,,,,5/17/2018,7.3,,,,7.1,,,7.4,7.4,,7.4,,7.4,,7.5,over bump,7.5,
SC,2,2949*,2949,Acer saccharum,,,99,,,,99,,,,99,,7/2/2013,6.2,7,New 2013 Near 98,6/3/2014,6.6,,,6/17/2015,6.8,,,5/19/2016,6.9,,,New 2013 Near 98,5/29/2017,7,,,New 2013 Near 98,5/17/2018,7.1,,,,7.2,,,7.3,7.5,Tipped but still alive,7.6,New 2013 Near 98,NA,measurement missing,7.8,,7.8,
SC,2,2951*,2951,Acer saccharum,,,99,,,,99,,,,99,,7/2/2013,6.5,7,New 2013 Near 112,6/3/2014,6.4,,,6/17/2015,7,,,5/19/2016,6.9,,Real meas 2016,New 2013 Near 112; 2016 real meas.,5/29/2017,6.9,,,New 2013 Near 112; 2016 real meas.,5/17/2018,7.1,,,,7.2,,,7.6,7.6,,7.5,New 2013 Near 112; 2016 real meas.,7.7,"top snap, still alive, near 112",7.7,,7.6,
SC,2,2952*,2952,Acer saccharum,,,99,,,,99,,,,99,,7/2/2013,6.3,7,New 2013 Near 110,6/3/2014,6.4,,,6/17/2015,6.7,,,5/19/2016,6.6,,Real meas 2016,New 2013 Near 110; 2016 real meas.,5/29/2017,6.9,,,New 2013 Near 110; 2016 real meas.,5/17/2018,7,,,,7.1,,,7.1,7.3,,7.6,New 2013 Near 110; 2016 real meas.,7.7,near 112,8.2,,8.7,
SC,2,2953*,2953,Acer saccharum,,,99,,,,99,,,,99,,7/2/2013,7.3,7,New 2013 Near 110,6/3/2014,7.4,,,6/17/2015,7.7,,,5/19/2016,7.6,,Real meas 2016,New 2013 Near 110; 2016 real meas.,5/29/2017,7.6,,,New 2013 Near 110; 2016 real meas.,5/17/2018,7.6,,,,7.7,,,7.7,7.7,,7.7,New 2013 Near 110; 2016 real meas.,7.8,near 110,7.8,,8,
SC,2,2954*,2954,Acer saccharum,,,99,,,,99,,,,99,,7/2/2013,6.6,7,New 2013 Next to 98,6/3/2014,6.9,,,6/17/2015,7.1,,,5/19/2016,7.2,,,New 2013 Next to 98,5/29/2017,7.2,,,New 2013 Next to 98,5/17/2018,7.3,,,,7.3,,,7.3,7.7,,7.6,New 2013 Next to 98,7.4,"nearly dead, measured on bump",0,appears dead,0,
SC,3,129,129,Acer saccharum,4/28/2010,6.7,0,,6/2/2011,6.9,0,,7/3/2012,7,0,,7/2/2013,7.1,0,,6/18/2014,7.1,,,6/17/2015,7.2,,,5/20/2016,7.2,,,,5/30/2017,7.2,,,,5/17/2018,7.2,,,,7.1,,,7.1,7.2,,7.2,,7.1,,7.1,,7.2,
SC,3,130,130,Acer saccharum,4/28/2010,11.2,0,,6/2/2011,11.3,0,,7/3/2012,11.5,0,,7/2/2013,11.8,0,,6/18/2014,11.9,,,6/17/2015,11.9,,,5/20/2016,12,,,,5/30/2017,12,,,,5/17/2018,12.2,,,,12.5,,,12.7,12.8,,12.8,,13.3,parallel to ground,13.3,,13.8,
SC,3,131,131,Acer saccharum,4/28/2010,6.4,0,,6/2/2011,6.9,0,,7/3/2012,6.8,0,,7/2/2013,7,0,,6/18/2014,7.1,,,6/17/2015,7.1,,,5/20/2016,7.1,,,,5/30/2017,7.1,,,,5/17/2018,7.2,,,,7.3,,,7.4,7.6,,7.5,,7.9,,7.9,,8.1,
SC,3,132,132,Acer saccharum,4/28/2010,6.9,0,,6/2/2011,7.1,0,,7/3/2012,7.3,0,,7/2/2013,7.3,0,,6/18/2014,7.6,,,6/17/2015,7.6,,,5/20/2016,7.7,,,,5/30/2017,7.8,,,,5/17/2018,7.8,,,,7.9,,,8,8,,8,,8.1,,8.1,,8.1,
SC,3,133,133,Acer saccharum,4/28/2010,7.7,0,,6/2/2011,7.8,0,,7/3/2012,8,0,,7/2/2013,8,0,,6/18/2014,7.9,,,6/17/2015,8,,,5/20/2016,8,,,,5/30/2017,,,cannot find- possible crushed by a tree,"2017 cannot find, possibly crushed by a tree",5/17/2018,0,,,,0,,,0,0,,0,"2017 cannot find, possibly crushed by a tree",0,dead,0,,0,
SC,3,134,134,Acer saccharum,4/28/2010,7.4,0,,6/2/2011,7.6,0,,7/3/2012,7.8,0,,7/2/2013,7.8,0,,6/18/2014,8.1,,,6/17/2015,8.4,,,5/20/2016,8.5,,,,5/30/2017,8.8,,,,5/17/2018,8.8,,,,9.1,,,9.1,9.6,,9.8,,10,,10.5,,10.6,
SC,3,136,136,Acer saccharum,4/28/2010,7.7,0,,6/2/2011,8.1,0,,7/3/2012,8.4,0,,7/2/2013,8.6,0,,6/18/2014,8.9,,,6/17/2015,9.3,,,5/20/2016,9.3,,,,5/30/2017,9.3,,,,5/17/2018,9.7,,,,10.2,,,10.3,10.8,,11,,11.3,,11.7,,11.9,
SC,3,138,138,Acer saccharum,4/28/2010,9.2,0,,6/2/2011,9.8,0,,7/3/2012,10,0,,7/2/2013,10.1,0,,6/18/2014,10.2,,uprooted due to treefall,6/17/2015,0,,2015 Dead,5/20/2016,0,,,2014 uprooted due to treefall; 2015 dead,5/30/2017,0,,dead,2014 uprooted due to treefall; 2015 dead,5/17/2018,0,,,,0,,,0,0,,0,2014 uprooted due to treefall; 2015 dead,0,dead,0,,0,
SC,3,142,142,Acer saccharum,4/28/2010,8.8,0,,6/2/2011,9,0,,7/3/2012,9.2,0,,7/2/2013,9.3,0,,6/18/2014,9.4,,,6/17/2015,9.4,,,5/20/2016,9.5,,,,5/30/2017,9.5,,,,5/17/2018,9.5,,,,9.4,,,9.4,9.7,,9.7,,9.8,,9.8,,10,
SC,3,143,143,Acer saccharum,4/28/2010,27.4,0,,6/2/2011,28,0,,7/3/2012,28,0,,7/2/2013,28.3,0,,6/18/2014,28.4,,,6/17/2015,28.7,,,5/20/2016,28.8,,,,5/30/2017,29.6,,,,5/17/2018,29,,,,29.5,,,30.1,29.5,,29.6,,29.7,,29.9,,29.7,
SC,3,145,145,Acer saccharum,4/28/2010,40.5,0,,6/2/2011,40.6,0,,7/3/2012,40.5,1,,7/2/2013,40.7,0,,6/18/2014,40.9,,,6/17/2015,40.9,,,5/20/2016,40.9,,,,5/30/2017,40.9,,,,5/17/2018,0,,2018 dead,,0,,,0,0,,0,2018 dead,0,dead,0,,0,
SC,3,146,146,Acer saccharum,4/28/2010,15.4,0,,6/2/2011,15.5,0,,7/3/2012,15.6,0,,7/2/2013,15.8,0,,6/18/2014,15.7,,,6/17/2015,15.9,,,5/20/2016,15.9,,,,5/30/2017,15.9,,,,5/17/2018,15.9,,,,15.9,,,15.9,0,Dead 2021,0,2021 dead,0,dead,0,,0,
SC,3,147,147,Acer saccharum,4/28/2010,47.5,0,,6/2/2011,48,0,,7/3/2012,48,0,,7/2/2013,48.4,0,2013 bark flaky,6/18/2014,48.5,,,6/17/2015,48.5,,,5/20/2016,48.5,,,2013 bark flaky,5/30/2017,48.5,,,2013 bark flaky,5/17/2018,48,,2018 over bark,,48.3,,,0,0,Fallen,0,2013 bark flaky; 2018 over bark; 2021 fallen,0,dead,0,,0,
SC,3,148,148,Acer saccharum,4/28/2010,8.2,0,,6/2/2011,8.2,0,,7/3/2012,8.3,0,,7/2/2013,8.4,0,,6/18/2014,8.4,,,6/17/2015,8.4,,,5/20/2016,8.4,,,,5/30/2017,8.4,,,,5/17/2018,8.4,,,,8.7,,,8.9,9,,9,2022 fallen,9.2,fallen but alive,9.3,fallen; still alive,9.5,"fallen, still green"
SC,3,149,149,Acer saccharum,4/28/2010,11,2,,6/2/2011,11,0,,7/3/2012,11.1,0,2012 dbh1 measurement error? Changed from 11.7 to 11,7/2/2013,11.3,0,,6/18/2014,11.4,,,6/17/2015,11.4,,,5/20/2016,11.5,,,2012 dbh1 measurement error? Changed from 11.7 to 11,5/30/2017,11.6,,,2012 dbh1 measurement error? Changed from 11.7 to 11,5/17/2018,11.6,,,,11.9,,,11.8,11.9,Fallen but still rooted,0,"2012 dbh1 measurement error? Changed from 11.7 to 11; 2021 fallen but still rooted, 2022 dead",0,dead,0,,0,
SC,3,150,150,Acer saccharum,4/28/2010,9.5,0,,6/2/2011,9.7,0,,7/3/2012,9.7,0,,7/2/2013,9.7,0,,6/18/2014,9.9,,,6/17/2015,10.1,,,5/20/2016,10.1,,,,5/30/2017,10.6,,,,5/17/2018,10.1,,2018 dead,,9.9,,2019 dead,0,0,Dead 2021,0,2018 dead; 2021 dead,0,dead,0,,0,
SC,3,151,151,Acer saccharum,4/28/2010,6.9,0,,6/2/2011,7,0,,7/3/2012,7,0,,7/2/2013,7,0,,6/18/2014,7.1,,,6/17/2015,7.1,,,5/20/2016,7.1,,,,5/30/2017,7.2,,,,5/17/2018,7.1,,,,7.4,,,7.1,7.6,Knot at nail,7.7,2021 knot at nail,7.6,,8.1,,8.2,
SC,3,152,152,Acer saccharum,4/28/2010,44.4,0,,6/2/2011,45.1,0,,7/3/2012,46.7,0,,7/2/2013,47.1,0,,6/18/2014,47.8,,,6/17/2015,48.8,,,5/20/2016,49.8,,,,5/30/2017,50.6,,,,5/17/2018,50.6,,,,52.6,,,53,53.5,,53.9,,54.7,,55.5,,55.9,
SC,3,153,153,Acer saccharum,4/28/2010,68,0,,6/2/2011,69,0,,7/3/2012,70.5,0,,7/2/2013,71.4,0,,6/18/2014,71.6,,,6/17/2015,72.8,,2015 needs retagging,5/20/2016,73.6,,Tag missing,2016 tag missing,5/30/2017,74,,tag missing,2016 tag missing; 2017 tag missing,5/17/2018,74.7,,,,76.2,,2019 tag worn,77.5,77.1,,78.1,2016 tag missing; 2017 tag missing,78.6,,79.2,,80,
SC,3,155,155,Acer saccharum,4/28/2010,57,0,,6/2/2011,57.8,0,,7/3/2012,59,0,,7/2/2013,59.1,0,,6/18/2014,59.7,,,6/17/2015,60.6,,,5/20/2016,60.8,,,,5/30/2017,61.1,,,,5/17/2018,61.7,,,,62.8,,,63.6,64.3,,65.1,,65.4,,66.2,,67.2,
SC,3,156,156,Acer saccharum,4/28/2010,10,0,,6/2/2011,10.3,0,,7/3/2012,10.4,0,,7/2/2013,10.6,0,,6/18/2014,10.7,,meas on bump,6/17/2015,10.5,,,5/20/2016,10.5,,Bump gone 2016,2014 meas on bump; 2016 bump gone,5/30/2017,11.5,,,2014 meas on bump; 2016 bump gone,5/17/2018,0,,2018 dead,,0,,,0,0,,0,2014 meas on bump; 2016 bump gone; 2018 dead,0,dead,0,,0,
SC,3,157,157,Acer saccharum,4/28/2010,18.3,0,,6/2/2011,18.6,0,,7/3/2012,18.8,0,,7/2/2013,18.9,0,,6/18/2014,19.1,,,6/17/2015,19.1,,,5/20/2016,19,,Real meas 2016,2016 real meas.,5/30/2017,19,,,2016 real meas.,5/17/2018,19,,,,19,,,19.1,19.1,,19.1,2016 real meas.,19.3,,19.3,,19.3,
